place_no,rental_month,rentals
2270,202012,244
2271,202012,386
2272,202012,198
2273,202012,406
2274,202012,664
2275,202012,78
2276,202012,464
2277,202012,410
2279,202012,592
2280,202012,293
2281,202012,159
2282,202012,147
2283,202012,157
2284,202012,163
2285,202012,261
2286,202012,28
2287,202012,31
2288,202012,23
2289,202012,53
2292,202012,189
2293,202012,328
2294,202012,715
2297,202012,406
2298,202012,228
2299,202012,320
2501,202012,330
2502,202012,234
2503,202012,418
2504,202012,474
2505,202012,565
2506,202012,217
2508,202012,478
2509,202012,197
2510,202012,161
2511,202012,478
2514,202012,133
2515,202012,313
2516,202012,135
2517,202012,55
2518,202012,233
2519,202012,129
2520,202012,153
2521,202012,212
2523,202012,426
2524,202012,370
2525,202012,673
2526,202012,106
2527,202012,143
2528,202012,355
2529,202012,337
2530,202012,452
2531,202012,413
2532,202012,60
2533,202012,110
2534,202012,4
2535,202012,142
2536,202012,22
2537,202012,296
2538,202012,384
2540,202012,502
2541,202012,89
2542,202012,374
2545,202012,127
2547,202012,2
2548,202012,125
2549,202012,302
2550,202012,324
3511,202012,1757
3513,202012,925
3514,202012,1264
3515,202012,650
3525,202012,363
3527,202012,41
3530,202012,219
3531,202012,150
3532,202012,63
3538,202012,340
3544,202012,558
3545,202012,299
3547,202012,268
3548,202012,682
3549,202012,761
3550,202012,399
3551,202012,114
3552,202012,254
3553,202012,169
3555,202012,136
3556,202012,129
3557,202012,278
3558,202012,322
3559,202012,659
3560,202012,650
3561,202012,123
3600,202012,1042
4353,202012,37
4360,202012,15
4362,202012,12
506.,202012,347
507.,202012,737
508.,202012,932
509.,202012,1976
510.,202012,298
511.,202012,411
512.,202012,1048
513.,202012,1270
514.,202012,1148
518.,202012,498
519.,202012,441
520.,202012,360
521.,202012,826
522.,202012,132
523.,202012,79
524.,202012,244
525.,202012,964
526.,202012,361
529.,202012,1029
530.,202012,1075
533.,202012,137
534.,202012,164
535.,202012,367
536.,202012,463
537.,202012,636
538.,202012,376
550.,202012,664
556.,202012,77
557.,202012,563
558.,202012,711
559.,202012,952
560.,202012,865
561.,202012,793
562.,202012,470
563.,202012,1227
564.,202012,73
565.,202012,2029
567.,202012,1853
568.,202012,1787
569.,202012,145
578.,202012,718
579.,202012,476
581.,202012,505
582.,202012,772
583.,202012,2217
585.,202012,1545
586.,202012,354
587.,202012,738
589.,202012,1794
594.,202012,312
9980,202012,5
1302,202012,415
1303,202012,503
1304,202012,267
1305,202012,553
1306,202012,731
1308,202012,2264
1314,202012,265
1315,202012,244
1316,202012,299
1318,202012,618
1320,202012,1246
1321,202012,1500
1322,202012,610
1323,202012,225
1325,202012,306
1326,202012,547
1327,202012,654
1328,202012,1090
1332,202012,662
1333,202012,662
1334,202012,590
1336,202012,858
1337,202012,963
1338,202012,500
1339,202012,340
1340,202012,295
1342,202012,150
1343,202012,410
1344,202012,460
1346,202012,532
1347,202012,283
1348,202012,259
1349,202012,745
1351,202012,1074
1352,202012,222
1353,202012,233
1354,202012,1127
1355,202012,1245
1357,202012,279
1358,202012,377
1359,202012,389
1360,202012,321
1361,202012,538
1362,202012,871
1363,202012,1121
1364,202012,384
1365,202012,168
1366,202012,184
1367,202012,204
1368,202012,522
1369,202012,923
1370,202012,212
1372,202012,913
1373,202012,478
1375,202012,773
1376,202012,138
1377,202012,161
1379,202012,204
1380,202012,757
1381,202012,608
1382,202012,564
1384,202012,792
1385,202012,431
1386,202012,267
1388,202012,332
1390,202012,692
1391,202012,174
1392,202012,47
1393,202012,82
1394,202012,386
1395,202012,335
1396,202012,419
1397,202012,366
4403,202012,21
1201,202012,907
1203,202012,857
1204,202012,515
1205,202012,467
1206,202012,417
1207,202012,435
1208,202012,648
1209,202012,2162
1210,202012,3143
1211,202012,1348
1212,202012,815
1213,202012,252
1214,202012,487
1215,202012,693
1217,202012,405
1218,202012,901
1220,202012,1015
1221,202012,860
1222,202012,1175
1224,202012,459
1226,202012,703
1227,202012,694
1228,202012,548
1229,202012,648
1230,202012,454
1231,202012,911
1232,202012,982
1233,202012,412
1235,202012,683
1239,202012,232
1240,202012,248
1241,202012,187
1242,202012,53
1243,202012,1067
1244,202012,957
1245,202012,711
1246,202012,886
1247,202012,567
1248,202012,869
1249,202012,507
1250,202012,251
1251,202012,979
1253,202012,357
1256,202012,478
1257,202012,946
1258,202012,420
1259,202012,776
1260,202012,580
1262,202012,818
1263,202012,135
1264,202012,1030
1265,202012,746
1266,202012,249
1267,202012,403
1268,202012,1291
1269,202012,707
1271,202012,364
1274,202012,548
1275,202012,252
1277,202012,570
1278,202012,1193
1279,202012,258
1280,202012,278
1282,202012,823
1283,202012,109
1285,202012,245
1286,202012,643
1287,202012,266
1288,202012,625
1289,202012,220
1290,202012,338
1291,202012,171
1293,202012,993
1295,202012,1824
1296,202012,285
1297,202012,629
1299,202012,295
1300,202012,341
2601,202012,855
2603,202012,431
2604,202012,387
2605,202012,210
2606,202012,521
2607,202012,447
2608,202012,724
2609,202012,93
2610,202012,798
2611,202012,992
2612,202012,34
2613,202012,1037
2614,202012,501
2615,202012,1081
2616,202012,134
2617,202012,586
2618,202012,559
2619,202012,1014
2620,202012,1497
2621,202012,1593
2622,202012,1637
2623,202012,1018
2625,202012,360
2626,202012,324
2627,202012,282
2628,202012,740
2629,202012,1174
2630,202012,532
2631,202012,391
2632,202012,780
2633,202012,468
2634,202012,229
2635,202012,492
2637,202012,675
2638,202012,737
2639,202012,1116
2641,202012,1245
2642,202012,362
2643,202012,158
2644,202012,488
2645,202012,810
2646,202012,828
2647,202012,545
2648,202012,544
2649,202012,168
2650,202012,99
2651,202012,365
2652,202012,403
2653,202012,600
2654,202012,234
2655,202012,444
2656,202012,752
2657,202012,254
2658,202012,535
2659,202012,65
700.,202012,669
701.,202012,628
702.,202012,740
703.,202012,2031
704.,202012,1419
706.,202012,573
707.,202012,393
708.,202012,1172
709.,202012,435
710.,202012,230
711.,202012,563
712.,202012,348
713.,202012,460
714.,202012,440
716.,202012,555
719.,202012,841
720.,202012,304
722.,202012,1146
723.,202012,1157
724.,202012,189
725.,202012,457
726.,202012,1331
729.,202012,1225
731.,202012,731
732.,202012,511
733.,202012,313
734.,202012,914
735.,202012,1084
736.,202012,456
737.,202012,624
739.,202012,583
740.,202012,679
741.,202012,226
742.,202012,382
743.,202012,263
744.,202012,1287
745.,202012,534
746.,202012,1084
747.,202012,622
748.,202012,258
749.,202012,808
750.,202012,468
752.,202012,467
754.,202012,796
755.,202012,992
756.,202012,610
757.,202012,297
758.,202012,900
759.,202012,409
760.,202012,254
762.,202012,441
763.,202012,613
764.,202012,1079
765.,202012,1859
766.,202012,1109
767.,202012,186
768.,202012,553
769.,202012,1466
770.,202012,1980
771.,202012,936
773.,202012,667
774.,202012,397
775.,202012,457
776.,202012,280
777.,202012,498
779.,202012,816
780.,202012,1178
781.,202012,1136
782.,202012,285
785.,202012,1326
786.,202012,892
787.,202012,1258
788.,202012,907
790.,202012,479
791.,202012,1068
792.,202012,1844
793.,202012,711
794.,202012,864
795.,202012,966
796.,202012,777
797.,202012,946
200.,202012,214
201.,202012,622
202.,202012,1644
203.,202012,1025
204.,202012,618
205.,202012,788
206.,202012,1177
207.,202012,2911
209.,202012,710
210.,202012,2132
211.,202012,1588
212.,202012,1116
213.,202012,901
214.,202012,602
215.,202012,411
216.,202012,200
217.,202012,1122
218.,202012,506
219.,202012,720
220.,202012,812
221.,202012,890
222.,202012,1774
223.,202012,613
224.,202012,764
225.,202012,744
226.,202012,880
227.,202012,826
228.,202012,1533
229.,202012,959
230.,202012,2637
231.,202012,574
232.,202012,1869
233.,202012,292
234.,202012,416
235.,202012,550
236.,202012,850
238.,202012,589
239.,202012,664
240.,202012,1413
241.,202012,691
242.,202012,584
243.,202012,1382
244.,202012,915
245.,202012,1254
247.,202012,2346
248.,202012,529
249.,202012,513
250.,202012,461
251.,202012,565
252.,202012,734
253.,202012,589
254.,202012,754
255.,202012,643
256.,202012,507
257.,202012,1537
258.,202012,806
259.,202012,1640
260.,202012,296
262.,202012,1684
263.,202012,2100
264.,202012,676
265.,202012,779
266.,202012,477
267.,202012,782
268.,202012,769
270.,202012,380
271.,202012,273
272.,202012,1491
274.,202012,1805
275.,202012,1279
276.,202012,1164
277.,202012,962
278.,202012,961
279.,202012,729
280.,202012,1171
281.,202012,451
282.,202012,285
283.,202012,1642
284.,202012,2120
285.,202012,425
286.,202012,816
287.,202012,706
288.,202012,577
289.,202012,529
290.,202012,828
291.,202012,1130
292.,202012,550
293.,202012,1126
295.,202012,215
296.,202012,677
297.,202012,202
298.,202012,175
299.,202012,196
3201,202012,463
3202,202012,911
3203,202012,222
3204,202012,424
3205,202012,1087
3206,202012,466
3207,202012,446
3211,202012,435
3212,202012,549
3214,202012,688
3215,202012,577
3219,202012,1023
3220,202012,669
3221,202012,232
4602,202012,10
4604,202012,4
4605,202012,23
4616,202012,8
4617,202012,3
4618,202012,6
4627,202012,6
800.,202012,628
802.,202012,336
803.,202012,86
805.,202012,404
806.,202012,584
807.,202012,479
808.,202012,153
809.,202012,433
810.,202012,284
811.,202012,379
812.,202012,97
813.,202012,455
815.,202012,833
816.,202012,659
817.,202012,214
818.,202012,800
819.,202012,504
820.,202012,441
822.,202012,146
823.,202012,192
825.,202012,1025
827.,202012,68
828.,202012,385
829.,202012,985
830.,202012,219
831.,202012,254
832.,202012,638
834.,202012,723
835.,202012,401
836.,202012,466
837.,202012,761
838.,202012,458
839.,202012,444
840.,202012,235
841.,202012,749
843.,202012,457
844.,202012,455
845.,202012,452
846.,202012,517
847.,202012,197
848.,202012,178
849.,202012,392
850.,202012,228
851.,202012,253
852.,202012,339
853.,202012,1231
854.,202012,122
855.,202012,46
857.,202012,348
858.,202012,84
859.,202012,70
860.,202012,558
863.,202012,139
864.,202012,459
865.,202012,58
866.,202012,419
867.,202012,135
868.,202012,205
869.,202012,208
870.,202012,527
4652,202012,444
4653,202012,29
4654,202012,14
900.,202012,465
901.,202012,401
902.,202012,139
903.,202012,246
904.,202012,351
905.,202012,687
906.,202012,1191
907.,202012,1852
908.,202012,627
909.,202012,244
911.,202012,1058
912.,202012,1081
913.,202012,1788
914.,202012,1438
915.,202012,883
916.,202012,600
917.,202012,822
919.,202012,435
921.,202012,224
922.,202012,285
923.,202012,355
924.,202012,188
925.,202012,305
927.,202012,285
928.,202012,160
930.,202012,446
931.,202012,1368
932.,202012,509
933.,202012,814
934.,202012,224
937.,202012,31
938.,202012,93
939.,202012,330
941.,202012,253
942.,202012,134
943.,202012,1114
945.,202012,249
946.,202012,322
947.,202012,450
948.,202012,596
949.,202012,546
950.,202012,870
952.,202012,365
953.,202012,274
954.,202012,168
956.,202012,1235
958.,202012,732
959.,202012,164
960.,202012,349
961.,202012,962
962.,202012,310
963.,202012,525
964.,202012,300
965.,202012,316
966.,202012,118
967.,202012,181
968.,202012,75
969.,202012,131
971.,202012,297
972.,202012,647
973.,202012,153
974.,202012,110
975.,202012,235
976.,202012,216
977.,202012,152
978.,202012,283
979.,202012,438
982.,202012,449
984.,202012,554
985.,202012,449
989.,202012,19
991.,202012,47
992.,202012,116
993.,202012,405
994.,202012,181
995.,202012,118
996.,202012,1483
9990,202012,6
9997,202012,16
9998,202012,0
9999,202012,10
상담센터,202012,9
상암센터,202012,15
위트콤,202012,72
중랑센터,202012,5
천왕센터,202012,7
천호센터,202012,4
301.,202012,561
302.,202012,990
303.,202012,878
304.,202012,544
305.,202012,679
306.,202012,655
307.,202012,550
308.,202012,926
309.,202012,448
314.,202012,423
316.,202012,1251
326.,202012,859
327.,202012,678
328.,202012,396
329.,202012,512
334.,202012,544
335.,202012,564
337.,202012,217
338.,202012,575
339.,202012,767
340.,202012,781
3401,202012,82
3402,202012,350
3403,202012,201
3404,202012,68
3405,202012,447
3406,202012,493
3407,202012,673
3408,202012,579
341.,202012,696
3410,202012,923
3411,202012,432
3412,202012,325
3413,202012,814
3414,202012,456
3415,202012,434
3416,202012,582
3417,202012,643
3418,202012,197
3419,202012,208
342.,202012,1064
3420,202012,416
3421,202012,721
3422,202012,862
3423,202012,497
3425,202012,254
3426,202012,195
3427,202012,257
3428,202012,176
3429,202012,116
343.,202012,237
3430,202012,122
3431,202012,114
3432,202012,685
344.,202012,517
345.,202012,510
348.,202012,625
349.,202012,496
351.,202012,534
352.,202012,203
353.,202012,390
354.,202012,690
355.,202012,504
356.,202012,621
358.,202012,531
359.,202012,571
361.,202012,1518
362.,202012,1142
363.,202012,910
364.,202012,402
367.,202012,741
368.,202012,506
369.,202012,620
385.,202012,867
388.,202012,239
393.,202012,1264
394.,202012,453
395.,202012,532
397.,202012,323
446.,202012,287
447.,202012,63
449.,202012,213
450.,202012,434
451.,202012,139
452.,202012,380
453.,202012,227
454.,202012,466
455.,202012,485
456.,202012,587
457.,202012,560
458.,202012,961
461.,202012,457
462.,202012,109
464.,202012,478
465.,202012,123
4702,202012,84
4710,202012,107
4711,202012,622
486.,202012,109
300.,202012,777
3013,202012,309
310.,202012,500
311.,202012,1323
318.,202012,396
320.,202012,668
321.,202012,671
322.,202012,506
324.,202012,432
331.,202012,569
332.,202012,462
336.,202012,444
346.,202012,1018
347.,202012,425
370.,202012,1100
371.,202012,209
372.,202012,389
373.,202012,118
374.,202012,666
375.,202012,771
378.,202012,1101
379.,202012,637
380.,202012,656
381.,202012,76
382.,202012,370
383.,202012,1101
384.,202012,277
387.,202012,629
389.,202012,332
390.,202012,888
391.,202012,320
398.,202012,602
399.,202012,398
428.,202012,341
429.,202012,193
430.,202012,411
431.,202012,1589
433.,202012,898
434.,202012,208
435.,202012,252
441.,202012,336
442.,202012,245
443.,202012,308
466.,202012,260
467.,202012,170
468.,202012,175
469.,202012,215
470.,202012,257
471.,202012,400
472.,202012,374
473.,202012,672
474.,202012,814
475.,202012,589
476.,202012,287
4761,202012,15
4762,202012,9
477.,202012,236
4772,202012,7
4774,202012,7
4775,202012,6
4776,202012,5
4778,202012,17
4784,202012,17
4785,202012,6
479.,202012,189
4791,202012,22
480.,202012,243
481.,202012,563
482.,202012,67
483.,202012,204
484.,202012,73
826.,202012,606
1401,202012,681
1402,202012,703
1403,202012,590
1404,202012,774
1405,202012,524
1406,202012,57
1407,202012,498
1408,202012,494
1410,202012,212
1411,202012,579
1412,202012,245
1413,202012,402
1414,202012,1015
1416,202012,417
1418,202012,173
1420,202012,367
1421,202012,100
1422,202012,134
1424,202012,97
1425,202012,337
1426,202012,225
1427,202012,255
1428,202012,379
1429,202012,437
1430,202012,700
1431,202012,712
1433,202012,760
1434,202012,387
1435,202012,102
1436,202012,362
1437,202012,555
1438,202012,694
1440,202012,652
1441,202012,331
1442,202012,816
1443,202012,279
1444,202012,634
1445,202012,107
1446,202012,800
1447,202012,963
1448,202012,1135
1449,202012,1058
1450,202012,538
1451,202012,958
1452,202012,1016
1453,202012,91
1454,202012,435
1455,202012,728
1456,202012,530
1457,202012,461
1458,202012,845
1459,202012,224
1461,202012,493
1462,202012,568
1463,202012,106
1464,202012,387
1465,202012,241
1466,202012,159
1467,202012,64
1468,202012,372
1469,202012,403
1470,202012,499
1471,202012,653
1472,202012,273
1473,202012,657
1474,202012,430
1477,202012,173
1478,202012,658
1479,202012,328
1480,202012,348
대여소명,202101,0
대여소명,202101,1
2301,202101,711
2302,202101,375
2303,202101,309
2304,202101,113
2305,202101,99
2306,202101,422
2307,202101,257
2308,202101,308
2309,202101,69
2310,202101,129
2311,202101,106
2312,202101,111
2313,202101,276
2314,202101,182
2315,202101,289
2316,202101,347
2317,202101,258
2318,202101,144
2319,202101,150
2320,202101,195
2321,202101,254
2322,202101,258
2323,202101,86
2324,202101,376
2325,202101,390
2326,202101,230
2327,202101,375
2328,202101,168
2329,202101,84
2330,202101,213
2331,202101,153
2332,202101,351
2333,202101,433
2334,202101,50
2335,202101,480
2336,202101,89
2337,202101,195
2339,202101,203
2340,202101,568
2341,202101,85
2342,202101,427
2343,202101,16
2344,202101,135
2347,202101,119
2348,202101,488
2349,202101,121
2350,202101,174
2351,202101,78
2352,202101,105
2353,202101,269
2354,202101,66
2355,202101,513
2356,202101,133
2357,202101,76
2358,202101,92
2359,202101,291
2360,202101,176
2361,202101,278
2362,202101,270
2363,202101,125
2364,202101,173
2365,202101,259
2368,202101,83
2369,202101,312
2370,202101,127
2371,202101,97
2372,202101,311
2373,202101,389
2375,202101,240
2376,202101,86
2377,202101,626
2380,202101,125
2381,202101,245
2382,202101,130
2383,202101,45
2384,202101,405
2385,202101,202
2386,202101,70
2387,202101,153
2388,202101,84
2389,202101,181
2390,202101,107
2391,202101,14
2392,202101,28
2393,202101,28
2394,202101,183
2395,202101,15
2396,202101,204
2398,202101,115
2401,202101,48
2403,202101,64
2404,202101,258
2405,202101,270
2406,202101,84
2407,202101,462
2408,202101,212
2409,202101,319
2410,202101,252
2411,202101,183
2412,202101,474
2413,202101,268
2414,202101,287
2415,202101,253
2416,202101,105
2417,202101,78
2418,202101,241
2419,202101,124
2420,202101,184
2421,202101,209
2422,202101,122
2423,202101,169
2425,202101,42
2426,202101,109
2427,202101,90
2428,202101,66
2429,202101,286
2430,202101,167
2431,202101,383
3602,202101,17
1001,202101,540
1002,202101,507
1003,202101,230
1004,202101,365
1006,202101,125
1007,202101,8
1008,202101,799
1009,202101,1096
1010,202101,718
1011,202101,688
1012,202101,259
1013,202101,419
1014,202101,205
1015,202101,231
1016,202101,141
1017,202101,530
1018,202101,99
1019,202101,815
1020,202101,886
1021,202101,448
1022,202101,538
1023,202101,435
1024,202101,670
1025,202101,170
1026,202101,180
1027,202101,380
1028,202101,430
1029,202101,528
1030,202101,188
1031,202101,167
1032,202101,119
1033,202101,170
1034,202101,122
1035,202101,195
1036,202101,254
1037,202101,107
1038,202101,135
1039,202101,45
1041,202101,162
1042,202101,184
1044,202101,1030
1047,202101,484
1048,202101,446
1049,202101,208
1050,202101,1285
1051,202101,320
1052,202101,41
1053,202101,78
1054,202101,49
1056,202101,155
1057,202101,152
1058,202101,154
1059,202101,294
1060,202101,222
1061,202101,263
1062,202101,100
1063,202101,130
1064,202101,119
1065,202101,257
1066,202101,97
1067,202101,94
1068,202101,138
1069,202101,73
1070,202101,132
1071,202101,105
1072,202101,199
1073,202101,277
1074,202101,343
1075,202101,253
1076,202101,508
1077,202101,483
1078,202101,495
1079,202101,127
1080,202101,246
1081,202101,217
1082,202101,34
1083,202101,103
1084,202101,723
1085,202101,175
1086,202101,142
1088,202101,215
1089,202101,52
1090,202101,631
3539,202101,69
3652,202101,29
3655,202101,123
1501,202101,473
1503,202101,853
1504,202101,168
1506,202101,377
1509,202101,255
1510,202101,85
1511,202101,73
1512,202101,752
1513,202101,82
1514,202101,457
1515,202101,309
1516,202101,203
1518,202101,247
1519,202101,275
1520,202101,277
1522,202101,165
1525,202101,117
1526,202101,304
1527,202101,315
1528,202101,208
1529,202101,594
1530,202101,566
1531,202101,749
1532,202101,323
1533,202101,417
1534,202101,286
1535,202101,566
1536,202101,309
1537,202101,163
1538,202101,119
1539,202101,236
1540,202101,405
1541,202101,124
1542,202101,184
1543,202101,253
1545,202101,108
1546,202101,160
1547,202101,126
1548,202101,219
1550,202101,76
1551,202101,166
1552,202101,461
1553,202101,223
1554,202101,238
1557,202101,365
1558,202101,65
1560,202101,329
1564,202101,166
1565,202101,368
1568,202101,249
1569,202101,621
1571,202101,149
1572,202101,31
1573,202101,135
1574,202101,145
3703,202101,29
3707,202101,151
3711,202101,153
3714,202101,79
1101,202101,93
1102,202101,503
1103,202101,548
1105,202101,134
1106,202101,484
1108,202101,384
1109,202101,270
1110,202101,310
1111,202101,383
1112,202101,1262
1113,202101,595
1115,202101,482
1117,202101,1154
1118,202101,1145
1119,202101,753
1120,202101,648
1121,202101,352
1122,202101,742
1124,202101,1292
1125,202101,948
1126,202101,456
1127,202101,437
1128,202101,450
1129,202101,478
1130,202101,179
1131,202101,547
1132,202101,653
1135,202101,524
1136,202101,315
1137,202101,192
1139,202101,523
1140,202101,677
1141,202101,484
1145,202101,293
1146,202101,506
1148,202101,325
1149,202101,1251
1150,202101,803
1151,202101,479
1152,202101,1684
1153,202101,1740
1155,202101,580
1157,202101,756
1158,202101,1615
1159,202101,381
1160,202101,1431
1161,202101,162
1162,202101,532
1163,202101,486
1165,202101,311
1166,202101,1106
1167,202101,950
1168,202101,501
1169,202101,501
1170,202101,398
1171,202101,490
1172,202101,507
1173,202101,910
1174,202101,402
1175,202101,510
1177,202101,360
1178,202101,254
1180,202101,658
1181,202101,146
1182,202101,756
1183,202101,182
1184,202101,1026
1185,202101,379
1186,202101,243
1187,202101,306
1188,202101,90
1190,202101,482
1191,202101,809
1192,202101,460
1193,202101,818
1194,202101,360
1195,202101,567
1196,202101,90
1197,202101,664
1198,202101,263
1199,202101,556
1200,202101,94
2701,202101,1775
2702,202101,297
2703,202101,268
2704,202101,821
2706,202101,371
2707,202101,445
2708,202101,844
2709,202101,305
2710,202101,314
2711,202101,302
2712,202101,204
2713,202101,270
2714,202101,605
2715,202101,2023
2716,202101,137
2717,202101,740
2718,202101,266
2719,202101,661
2720,202101,743
2721,202101,636
2722,202101,885
2723,202101,428
2724,202101,477
2725,202101,278
2727,202101,556
2728,202101,1184
2729,202101,406
2730,202101,644
2731,202101,235
2732,202101,421
2733,202101,899
2735,202101,587
2737,202101,432
2739,202101,541
2740,202101,161
2741,202101,306
2742,202101,309
2743,202101,282
2744,202101,234
2745,202101,246
2746,202101,340
3753,202101,175
3756,202101,255
3760,202101,227
3761,202101,108
3763,202101,179
3765,202101,69
3766,202101,26
3767,202101,103
3769,202101,388
3772,202101,375
3775,202101,224
3776,202101,94
3778,202101,322
3779,202101,86
3780,202101,436
3781,202101,16
3782,202101,202
3784,202101,370
3786,202101,86
3787,202101,218
3788,202101,337
3789,202101,521
3792,202101,90
3794,202101,228
3795,202101,77
3796,202101,86
3797,202101,57
3798,202101,216
2102,202101,2363
2103,202101,604
2104,202101,457
2105,202101,394
2106,202101,543
2107,202101,914
2108,202101,464
2109,202101,1114
2110,202101,42
2111,202101,486
2112,202101,371
2113,202101,604
2115,202101,439
2116,202101,294
2119,202101,506
2122,202101,235
2127,202101,196
2128,202101,313
2129,202101,151
2130,202101,113
2135,202101,448
2136,202101,1084
2137,202101,197
2139,202101,291
2140,202101,781
2141,202101,70
2143,202101,109
2144,202101,256
2145,202101,298
2148,202101,288
2156,202101,299
2159,202101,110
2164,202101,330
2165,202101,270
2167,202101,242
2169,202101,373
2170,202101,335
2171,202101,528
2172,202101,144
2173,202101,1258
2174,202101,358
2175,202101,505
2176,202101,683
2177,202101,1875
2178,202101,190
2179,202101,490
2183,202101,1719
2184,202101,97
2185,202101,298
2186,202101,229
2187,202101,441
2189,202101,296
2190,202101,194
2191,202101,262
2195,202101,324
2196,202101,180
2198,202101,216
2199,202101,54
2200,202101,51
3306,202101,55
3307,202101,165
3310,202101,201
3311,202101,222
3802,202101,38
3500,202101,584
3501,202101,804
3502,202101,343
3503,202101,71
3504,202101,632
3505,202101,371
3506,202101,530
3507,202101,263
3508,202101,327
3509,202101,752
3510,202101,212
3516,202101,263
3517,202101,631
3518,202101,1048
3520,202101,694
3521,202101,132
3523,202101,169
3524,202101,63
3528,202101,318
3529,202101,219
3533,202101,1380
3534,202101,860
3535,202101,676
3536,202101,743
3537,202101,268
3541,202101,986
3542,202101,543
3543,202101,85
3563,202101,83
3564,202101,31
3566,202101,550
3569,202101,846
3570,202101,650
3571,202101,1058
3573,202101,400
3575,202101,566
3578,202101,279
3579,202101,914
3581,202101,421
3582,202101,419
3586,202101,459
3587,202101,314
3588,202101,179
3853,202101,61
3863,202101,48
3864,202101,68
3865,202101,70
3873,202101,72
3878,202101,10
500.,202101,876
501.,202101,449
502.,202101,2566
505.,202101,831
515.,202101,361
516.,202101,459
539.,202101,525
540.,202101,487
542.,202101,461
543.,202101,424
544.,202101,260
546.,202101,461
548.,202101,759
549.,202101,737
551.,202101,778
552.,202101,211
553.,202101,370
555.,202101,132
571.,202101,293
572.,202101,174
573.,202101,553
574.,202101,880
575.,202101,99
576.,202101,565
577.,202101,462
584.,202101,607
588.,202101,478
590.,202101,305
591.,202101,99
592.,202101,331
593.,202101,899
1901,202101,432
1904,202101,530
1906,202101,1673
1907,202101,331
1908,202101,451
1910,202101,79
1911,202101,1894
1912,202101,441
1913,202101,254
1914,202101,686
1916,202101,246
1920,202101,370
1924,202101,219
1925,202101,1021
1928,202101,261
1929,202101,255
1930,202101,372
1931,202101,471
1933,202101,387
1936,202101,260
1937,202101,316
1941,202101,418
1943,202101,103
1946,202101,726
1951,202101,60
1952,202101,454
1953,202101,286
1955,202101,819
1956,202101,402
1957,202101,445
1958,202101,482
1959,202101,308
1960,202101,498
1961,202101,1309
1962,202101,472
1964,202101,348
1965,202101,293
1966,202101,348
1967,202101,146
1968,202101,124
1969,202101,30
1971,202101,158
1973,202101,160
1974,202101,338
1975,202101,362
1976,202101,177
1977,202101,428
1979,202101,104
1981,202101,198
1983,202101,453
1984,202101,301
1985,202101,849
1986,202101,749
1987,202101,428
1988,202101,509
1991,202101,502
1992,202101,75
1993,202101,222
1994,202101,323
1996,202101,719
1998,202101,330
1999,202101,91
2000,202101,383
2801,202101,646
2804,202101,126
2805,202101,48
2806,202101,49
2807,202101,100
2808,202101,104
2809,202101,50
2810,202101,57
2812,202101,48
2813,202101,40
2814,202101,61
2815,202101,102
2816,202101,43
2817,202101,60
2818,202101,55
2819,202101,179
2820,202101,275
2821,202101,367
2822,202101,126
2823,202101,231
2824,202101,530
2825,202101,153
2826,202101,112
3902,202101,81
3903,202101,96
3904,202101,580
3905,202101,296
3906,202101,139
1804,202101,452
1805,202101,271
1806,202101,321
1808,202101,304
1809,202101,167
1812,202101,282
1814,202101,305
1816,202101,64
1819,202101,231
1820,202101,104
1821,202101,211
1822,202101,343
1823,202101,74
1824,202101,513
1825,202101,231
1826,202101,170
1827,202101,982
1828,202101,156
1829,202101,339
1830,202101,393
1831,202101,154
1833,202101,442
1834,202101,590
1835,202101,304
1836,202101,20
1839,202101,182
1840,202101,277
1841,202101,389
1842,202101,97
1843,202101,162
1845,202101,199
1846,202101,233
1847,202101,79
1848,202101,400
1849,202101,91
1850,202101,91
1851,202101,682
1852,202101,165
1853,202101,194
1854,202101,164
1855,202101,67
1856,202101,370
1857,202101,147
1858,202101,159
1859,202101,221
1861,202101,45
1862,202101,192
1863,202101,98
1864,202101,68
1865,202101,115
1866,202101,57
1867,202101,663
1868,202101,115
1869,202101,186
1870,202101,163
1601,202101,891
1602,202101,475
1605,202101,649
1606,202101,398
1608,202101,1182
1610,202101,783
1611,202101,871
1616,202101,1007
1617,202101,827
1619,202101,678
1620,202101,551
1625,202101,1060
1627,202101,95
1628,202101,268
1630,202101,350
1634,202101,412
1635,202101,133
1636,202101,1002
1637,202101,806
1639,202101,413
1640,202101,337
1641,202101,150
1642,202101,221
1643,202101,688
1646,202101,182
1650,202101,909
1651,202101,293
1652,202101,146
1653,202101,1082
1654,202101,334
1655,202101,943
1656,202101,695
1657,202101,487
1659,202101,304
1660,202101,154
1661,202101,537
1662,202101,525
1663,202101,620
1664,202101,157
1665,202101,279
1666,202101,535
1667,202101,568
1668,202101,640
1669,202101,754
1670,202101,585
1671,202101,274
1672,202101,185
1673,202101,1147
1674,202101,705
1675,202101,43
1677,202101,349
1678,202101,88
1679,202101,44
1680,202101,18
1681,202101,344
1682,202101,354
1683,202101,435
1684,202101,879
1685,202101,270
1686,202101,927
1688,202101,676
1689,202101,434
1690,202101,397
1691,202101,315
1692,202101,393
1693,202101,146
1695,202101,283
1696,202101,151
1697,202101,440
1700,202101,322
2901,202101,287
2902,202101,387
2903,202101,208
2904,202101,413
2905,202101,219
2907,202101,164
2908,202101,427
2909,202101,389
